"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"1718","daniel","fysh",27,"appel crescent","wildes mdw","hermit park",2333,"nsw",19620207,8595168,2,2,2,2,0,2,2,2,2,0,0.999999999999995
"3255","mollie","sherriff",9,"dalley crescent","tarlinup","newstead",4207,"qld",19051216,5596459,2,2,2,2,2,2,2,2,2,2,1
"2733","seth","moody",42,"scantlebury crescent","the lodge","sippy downs",3156,"vic",19270824,6853828,2,2,2,2,2,2,2,2,2,2,1
"2816","brianna","wardle",1,"mcdougall street","eastern end","beechboro",3165,"nsw",19440826,2063140,2,2,2,2,0,2,2,2,2,2,1
"4836","millie","neville",38,"menzies court","","toowoomba",2066,"nsw",19950511,8251642,2,2,2,2,2,2,2,2,2,2,1
"2237","luke","mccarthy",5,"bandjalong crescent","gemma","north curl curl",2160,"nsw",19521124,9203828,2,2,2,2,0,2,2,2,2,2,1
"1331","isabelle","ryan",2,"lambrigg street","flt 167","jardee",2750,"act",19880816,7698870,0,2,2,2,2,2,2,2,2,2,1
"1263","sophie","coulson",8,"blackburn street","makana station","mansfield park",5097,"nsw",19690320,9010006,2,2,2,2,0,2,2,2,2,2,1
"2038","brodie","green",169,"staunton place","","bellevue hill",3171,"nsw",19690410,5667813,2,2,2,2,0,2,0,2,2,2,1
"3238","daniel","callahan",119,"halifax close","medical centre","smythesdale",2400,"nsw",19530309,3925704,2,2,2,2,2,2,2,2,2,2,1
"1044","mya","mccarthy",43,"wakool circuit","wilgalea","moonah west",2063,"nsw",19670509,5475592,2,2,2,2,0,2,2,2,0,2,1
"2200","liam","coenen",66,"stretton crescent","brinjarry","patterson lakes",6060,"qld",19690602,1128736,2,2,2,2,0,2,2,2,2,2,1
"573","lachlan","ryan",51,"totterdell street","roseglen","dalby",3168,"qld",19480724,7284475,2,2,2,2,2,0,2,2,2,2,1
"2216","jairus","scamoni",375,"bissenberger crescent","dalmoora","goodna",4670,"qld",19120912,6966609,2,2,2,2,2,2,2,2,2,2,1
"2491","nicholas","procter",1,"cavanaugh street","sherwood","leeville",2089,"nsw",19031219,2662272,2,2,2,2,2,2,2,2,2,2,1
"2320","mia","white",6,"theodore street","lamington national","haddon",2905,"nsw",19640403,5969084,2,2,2,2,0,2,2,2,2,2,1
"1619","spencer","klus",7,"gatton street","whispering pines","young",5097,"vic",19020122,4996874,2,2,2,2,2,2,2,2,2,2,1
"3154","hannah","rivers",5,"collings street","callatoota","toorak",2487,"nsw",19521217,6906828,2,2,2,2,0,2,2,2,2,2,1
"1048","coby","brinsmead",110,"musgrave street","st francis vlge","canley heights",4552,"qld",19391009,8442114,2,2,0,2,2,2,2,2,2,2,1
"3341","mikayla","siviour",2,"steinwedel street","cherrybank","pymble",2037,"vic",19850704,2668143,2,2,2,2,2,2,0,2,2,2,1
"1964","lily","innis",39,"harricks crescent","yarrandale","st albans",3002,"qld",19880321,2533253,2,2,0,2,2,2,2,2,2,2,1
"4761","harrison","coulson",119,"backler place","","toowoomba",4350,"vic",19300517,5222388,0,2,2,2,2,2,0,2,2,2,1
"820","samuel","gilbertson",7,"phillips place","bulliac street","potts point",6151,"qld",19581011,9448590,2,2,2,2,2,0,2,2,2,2,1
"4177","sachin","",85,"sparkes close","villa 36 sovereign garden","cairns",7250,"vic",19820717,8721401,2,2,2,2,0,2,0,2,2,2,1
"1354","cheyenne","campbell",18,"forbes street","kinjibi","bundamba",4814,"vic",19080715,6532935,2,2,2,2,2,2,2,2,2,2,1
"2951","brianna","barisic",1502,"haddon street","parish talowahl","launching place",3220,"vic",19750703,5367822,0,0,2,2,2,2,2,2,2,2,1
"4510","aleisha","lowe",9,"cavanaugh street","koobeja","mulgrave east",2445,"wa",19731203,3335374,2,2,2,2,0,2,2,2,2,2,1
"2636","emiily","cobbin",3,"knox street","robina","camperdown",2230,"wa",19991209,9931751,2,1,2,2,0,2,2,2,2,2,1
"4978","aidan","leslie",45,"jacka crescent","villa 5","oakleigh",4151,"qld",19710804,4216793,0,2,2,2,2,2,2,2,2,2,1
"2814","eboni","timperon",38,"bentham street","engelbert wing","berwick",2560,"nsw",19531206,1115863,0,2,2,0,0,2,0,2,2,2,0.999999995110866
"4566","alannah","newport",7,"wakefield avenue","glenmore","moree",4662,"qld",19401219,4895884,0,2,2,2,2,2,2,2,2,2,1
"1039","dimitri","kowald",5,"watson street","sec 791","alice springs",2430,"sa",19510207,1597094,2,2,0,2,0,2,2,2,2,2,1
"1382","nicholas","george",25,"kambah vlge","casuarina shoppingsqre","fish creek",3585,"nsw",19370405,8589026,2,0,2,2,2,2,2,2,2,2,1
"1081","flynn","zilm",6,"beaurepaire crescent","mandurah gardens est","duncraig",3068,"vic",19500619,6378859,2,2,2,2,0,2,2,2,2,2,1
"2253","benjamin","bellon",11,"croton street","omaru","artarmon",4405,"nsw",19120805,3089666,2,2,2,2,2,2,0,2,2,2,1
"1128","jacob","crossman",19,"stromlo crescent","st francis vlge","bassendean",5031,"vic",19681226,6490727,2,2,2,0,0,2,2,0,2,2,0.999999999999996
"1114","zachary","hulands",51,"caley crescent","illoura glass studio","albany creek",5162,"tas",19360826,9722255,2,2,2,2,0,2,0,2,2,2,1
"2851","elle","matthews",54,"maddock place","glenburnie lodge","park orchards",6058,"vic",19960904,9253952,2,2,2,2,2,2,2,2,2,2,1
"2475","kane","carbone",15,"penrhyn street","solander centre","deer park",4030,"sa",19960506,9098940,2,2,0,2,2,2,2,2,2,2,1
"4556","zoe","wastell",530,"mount vernon drive","bandera","burwood",3350,"vic",19981215,6868962,2,2,0,2,2,2,2,2,2,2,1
"1171","silas","coulson",29,"bindon place","warra creek","kempsey",6450,"nsw",19770903,3722652,2,2,2,2,2,2,0,2,2,2,1
"1915","carly","webb",31,"dash crescent","freston cotge","buffalo",3225,"wa",19121203,5240972,2,2,2,2,0,2,2,2,2,2,1
"2450","ebony","zaffino",24,"max henry crescent","ripon estate","newmarket",4350,"nsw",19420501,8073270,2,2,2,2,2,2,0,0,2,2,1
"4611","chloe","condo",36,"yabsley place","munmurra park","mackay north",5082,"nsw",19170115,7153959,2,2,2,2,2,2,2,2,2,2,1
"982","imogen","whillas",121,"embley street","flowerydale","molong",2170,"tas",19090319,7145066,1,2,2,2,2,2,2,2,2,2,1
"4230","marleigh","white",1,"fink crescent","dunbar","hackham",2165,"qld",19900720,6423331,2,2,2,2,2,2,2,2,2,2,1
"2278","mitchell","flannery",2,"wilkins street","paradise springs","toowoomba",5088,"vic",19581016,8712141,2,2,2,2,2,2,2,2,2,2,1
"4724","isabella","",576,"grimshaw street","brentwood vlge","tara",2099,"qld",19440214,5901255,2,2,2,2,2,2,0,2,2,2,1
"1838","reeve","stanley",4,"alawa street","rowethorpe d1","mourilyan",2474,"sa",19190811,5961670,2,2,2,2,2,2,2,2,2,2,1
"884","roberta","caire",14,"welch place","port 44","beaconsfield upper",5113,"sa",19630418,5100047,2,2,0,0,0,2,2,2,2,2,0.999999999999972
"3574","jessica","blackwell",20,"mcgee place","brentwood vlge","ermington",2795,"sa",19801015,4099338,1,2,2,2,2,2,2,2,2,2,1
"3134","chloe","lowe",344,"phillip avenue","lewin lodge","deagon",4306,"wa",19840502,6220613,2,2,2,2,2,2,2,0,2,2,1
"1615","harrison","tinfina",5,"deasland place","toolebewong farm","southbank",2217,"nsw",19880108,4659883,0,0,2,2,2,2,2,2,2,2,1
"1811","georgia","clarke",278,"blowering street","dunfield park","port pirie",6111,"vic",19990330,3328605,2,2,2,2,2,2,2,2,2,2,1
"1611","","green",13,"spowers circuit","brookfield","labrador",5063,"nsw",19421213,8321036,2,2,0,2,0,2,2,2,2,2,1
"4374","hannah","mason",23,"smeaton circuit","dalkeith cottage","greensborough",2020,"qld",19341211,7259553,0,2,2,0,0,2,2,2,2,2,0.999999999999108
"4780","yana","noble",76,"costello circuit","the manor braeside","bicton",2290,"qld",19710327,9357658,0,2,0,2,2,2,2,2,2,2,1
"1287","karli","campbell",85,"burdekin avenue","brambletye vinyard","surry hills",2118,"vic",19580309,4423725,2,2,0,2,2,0,2,2,2,2,1
"4966","zali","eglinton",14,"adcock place","trewilga","woodlands",2122,"qld",19300914,7126898,2,2,2,2,2,2,2,2,2,2,1
"4572","","ryan",20,"ashburton circuit","wilderness","cressy",2580,"vic",19890211,3864187,2,2,2,2,2,2,2,2,0,2,1
"1507","nicholas","eglinton",13,"newdegate street","villa 2","elwood",4061,"nsw",19680630,7806235,2,0,2,2,2,2,2,2,2,2,1
"4776","harrison","mcneill",1,"geeves court","brannigans","highett",2319,"qld",19280108,6287203,2,2,2,2,0,2,2,2,2,2,1
"4152","emiily","braithwaite",86,"beasley street","belmont bayview park","st agnes",4814,"nsw",19140328,4464915,2,2,2,2,2,2,2,2,2,2,1
"3361","lucy","satterley",32,"gill street","nepean shores","buninyong",4226,"sa",19660516,9616924,2,2,2,2,2,2,2,0,2,2,1
"3966","lachlan","goldsworthy",5,"wanganeen avenue","howie circuit","sheidow park",2031,"sa",19380108,4133306,2,2,2,2,2,2,0,2,2,2,1
"4908","timothy","botham",21,"grund place","brentwood vlge","robina",2603,"vic",19200714,2476704,2,0,2,2,2,0,2,2,2,2,1
"3975","blake","white",198,"boldrewood street","winter park","nunawading",2067,"sa",19180815,5832531,2,2,2,2,2,2,2,2,2,2,1
"24","benjamin","capel",177,"clive steele avenue","spq camp","woongarra",4207,"qld",19090522,4415928,0,2,0,2,2,2,2,2,2,2,1
"3274","amber","nicolakopoulos",38,"atkinson street","mount patrick","edgewater",2905,"sa",19910707,9220881,2,2,2,2,2,2,2,2,2,2,1
"830","isabella","lowe",18,"wolff crescent","learmont","sylvania",2032,"nsw",19771116,5672191,2,2,2,2,0,2,2,2,2,2,1
"1197","samuel","manson",52,"","vivigani","cloverdale",2117,"vic",19460725,4207566,0,2,2,2,2,2,0,2,2,2,1
"2444","blake","steed",17,"chirnside circuit","rosetta village","balwyn north",2731,"qld",19880408,3748565,2,2,2,2,2,2,2,2,2,2,1
"3706","brody","stearnes",7,"fincham crescent","binnalong","thornbury",3639,"vic",19440417,8363677,2,2,2,2,2,2,2,2,2,2,1
"894","olivia","leong",75,"naismith place","mckail","deer park",3177,"nsw",19820831,9379794,2,2,0,2,2,2,2,2,2,0,1
"4159","joshua","avdic",8,"archdall street","nioka","nunawading",3134,"nsw",19200415,9571448,2,2,2,2,2,2,2,2,2,2,1
"4358","jarryd","george",83,"gilmore crescent","","wellard",3071,"qld",19320810,4392990,2,2,2,2,2,2,2,2,2,2,1
"2798","william","reid",7,"totterdell street","redlands","metung",6076,"nsw",19110103,3661413,2,0,2,0,0,0,2,2,2,2,0.99999998155716
"1328","andie","george",118,"mckail crescent","brentwood vlge","pelican waters",3121,"wa",19490414,4798962,2,2,2,2,2,2,2,2,2,2,1
"3666","nicholas","commons",50,"couchman crescent","lochlee","parkdale",5169,"sa",19980815,9438920,2,2,2,2,2,2,2,2,2,2,1
"318","ethan","hand",1,"lambrigg street","rainmore","south perth",5075,"vic",19410622,3559862,2,2,2,2,2,2,2,2,0,2,1
"225","oscar","zdanowicz",4,"arndell street","tilburoo","burwood",2088,"vic",19450906,5103704,2,2,0,2,0,2,2,2,2,2,1
"4403","luke","dixon",14,"","roskhill","barmera",6027,"vic",19710422,8114472,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"1670","jarrod","green",60,"forbes street","ryhd-talog","port macquarie",3013,"vic",19600324,5445613,0,2,2,0,2,2,2,2,2,2,1
"4748","alexandra","melham",21,"kingscote crescent","kerry street","elizabeth vale",2663,"wa",19911210,5648275,0,2,2,2,2,2,2,2,2,2,1
"4012","jacqueline","malinauskas",4,"jabanungga avenue","longplain","bundanoon",4878,"vic",19840808,5856134,1,2,2,2,2,2,2,2,2,0,1
"2065","ella","campain",2,"bimbiang crescent","st john of god hospital","seven hills",2160,"vic",19900406,8809552,2,2,2,0,2,2,2,2,2,2,1
"1955","jamie","fernando",37,"collings street","bogong apartments","lansdowne",3910,"sa",19200720,1939746,1,2,2,2,2,2,2,0,2,2,1
"3148","abbey","malin",3,"burkitt street","malinga","north maclean",2080,"vic",19850328,7401540,2,2,2,2,2,2,2,2,2,2,1
"82","ella","browne",35,"tanjil loop","cedarview","berkeley vale",4564,"qld",19480726,6646608,2,2,2,2,2,2,2,2,2,2,1
"3075","jack","collinson",4,"blowering street","canobolas caravn park","leeton",4221,"nsw",19821223,5810985,2,2,2,2,0,2,0,2,2,2,1
"3210","tarnee","fitzpatrick",8,"conjola close","mirani","st kilda",4421,"qld",19950715,8081610,1,2,2,2,0,2,2,2,2,2,1
"579","mila","campbell",36,"beasley street","krismark","dalby",2357,"nsw",19010602,5343180,2,2,2,2,2,2,0,2,2,2,1
"2441","","czarnik",10,"bunbury street","glenavon","ulmarra",4225,"qld",19601222,3960160,2,2,2,2,2,2,0,2,2,2,1
"661","kyle","badawee",5,"staunton place","dockside marina b","mount warren park",3138,"qld",19391213,3257675,2,2,2,2,2,0,2,2,0,2,1
"4896","sophie","paine",1,"yambina crescent","sefton park","ruse",6210,"nsw",19440101,3325291,2,0,2,2,2,0,2,2,2,2,1
"4936","connor","camp",29,"egerton close","gwandalan","riverhills",2170,"vic",19190905,5237893,2,2,2,2,2,2,2,2,2,2,1
"3816","imogen","hope",5,"dumaresq street","delmar","beecroft",7307,"wa",19770614,8438312,0,0,2,2,2,2,2,2,2,2,1
"1306","hayden","",13,"durham place","hamilton","young",3121,"nsw",19780531,9988689,2,2,2,2,2,2,2,2,2,2,1
"241","hudson","chandler",86,"campbell street","lazy acres","whittington",4570,"sa",19950220,8352621,2,1,2,2,2,0,2,2,2,2,1
"4432","james","reid",30,"snodgrass crescent","diablo","belmont",2261,"qld",19790129,2073967,2,2,2,2,2,2,2,2,2,2,1
"1661","jasmine","camens",7,"plowman place","","tennant creek",2088,"vic",19020413,9907745,2,2,2,2,0,2,2,2,2,2,1
"2792","elki","fenwick",20,"higinbotham street","oakdale","waratah north",6168,"qld",19111101,1060379,2,0,2,2,2,2,2,2,2,2,1
"49","dylan","blacklow",7,"stenhouse close","flr 5 john flynn medical centre","vermont",2538,"nsw",19390222,8225337,2,2,0,2,2,2,2,2,2,2,1
"4918","keaton","green",47,"salvado place","racecourse","palinyewah",7008,"nsw",19040705,3688006,2,2,2,2,2,2,2,2,2,2,1
"1803","samuel","tunstall",22,"wattle street","bayana","fish creek",7216,"wa",19840412,8429651,2,2,2,2,2,2,2,2,2,2,1
"4919","anton","goode",11,"lalor street","killara homestead","taree",2195,"vic",19081025,3128289,2,2,0,2,2,2,2,2,2,2,1
"2887","emiily","vimpany",200,"langdon avenue","kalamos","calen",3152,"qld",19180604,2589251,0,0,2,2,2,2,2,2,2,2,1
"1815","jacqueline","abbondandola",24,"myers place","ingledell","seelands",2560,"tas",19590617,7256635,2,2,2,2,2,2,2,2,0,2,1
"3581","jayden","white",10,"mcclintock street","kinvarra","melville",4380,"nsw",19590819,2360230,2,2,2,2,0,2,0,2,2,2,1
"1623","saskia","roberti",2070,"wiburd street","dodonaea wing","rose bay",4078,"vic",19691123,5721375,2,2,2,2,2,2,2,2,2,2,1
"4829","annabella","goldsworthy",32,"quandong street","","dalby",3219,"nsw",19880902,1074106,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"2467","nicholas","huxley",12,"biala place","c w v","anglesea",3109,"nsw",19921105,6501674,2,2,2,2,2,2,2,2,2,2,1
"842","emiily","wilson-wheeler",1,"woolcock street","willandra","taree",2477,"qld",19610625,8119451,0,0,2,2,2,2,2,2,2,2,1
"4298","robbie","lowe",27,"woolnough street","tintagel","armidale",4558,"nsw",19680428,6788571,0,0,2,0,0,2,2,2,2,0,0.946184947765489
"2903","david","nguyen",95,"maurice place","palm grove","",3138,"vic",19340626,7414934,2,2,2,2,2,2,2,2,2,2,1
"1699","stephanie","tiller",281,"mcleod place","villa 19","katherine",2680,"vic",19690208,7432991,2,2,2,2,2,2,2,2,0,2,1
"2808","kira","kyriacou",70,"hopegood place","rowethorpe","tiaro",5024,"vic",19820117,3935956,2,2,2,2,2,2,2,2,2,2,1
"1511","emma","webb",11,"baracchi crescent","thornbrook","eight mile plains",3016,"qld",19910314,5201994,2,0,2,2,2,2,2,2,2,2,1
"3266","lewis","ryan",10,"melba street","binna burra mountain lodge","yerrinbool",5118,"vic",19591211,9701047,2,2,2,2,2,2,0,2,2,2,1
"4857","riley","kelley",8185,"edmond close","leisure living vlge","mount stuart",2760,"wa",19390207,9887277,2,2,2,2,2,2,0,0,2,0,0.999999999999758
"1381","simone","meaney",105,"lambrigg street","rowethorpe","kirribilli",2765,"nsw",19930504,6453396,2,0,2,2,0,2,2,2,2,2,1
"243","bryce","laverty",3,"dobinson place","weddinview","woombye",3162,"nsw",19950921,8513947,2,2,2,2,2,2,2,2,2,2,1
"3294","caleb","quill",9,"rosebery street","laura pengilly wing","granville",5007,"nsw",19040203,8733587,2,2,2,2,2,2,2,2,2,2,1
"1102","michael","reid",8,"upton street","terranora","macquarie fields",2452,"qld",19050922,1117934,0,0,2,0,0,2,2,2,2,2,0.999999974408049
"4710","liam","jolly",10,"endeavour street","pinnacles caravn park","mansfield",7310,"qld",19931105,2505329,2,2,2,2,2,2,2,2,2,0,1
"3827","benedict","everett",2,"bettington circuit","bay city plaza","valla",3802,"nsw",19870303,4768278,0,2,2,2,2,2,0,2,2,2,1
